sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2017,14,472.8208,8,2,2500,,,,,,,,,,1.0,,,5.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,5.0,,,,,,,1.0,,1.0,2.0,,,,,,
TX,Texas (TX),State,2,2017,14,991.4017,9,1,2501,,,,,,,,,,1.0,,,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,6.0,2.0,1.0,4.0,5.0,1.0,7.0,8.0,6.0,2.0,1.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,568.2379,3,2,7236,3.0,,3.0,3.0,4.0,,,,,,,,,1.0,1.0,1.0,,4.0,4.0,1.0,3.0,,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,3.0,,,,1.0,4.0,1.0,1.0,3.0,2.0,,,,6.0,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,432.4507,15,1,9717,4.0,,1.0,4.0,7.0,,,,,1.0,,,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,8.0,6.0,4.0,1.0,2.0,,5.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,749.9243,16,1,9718,4.0,,,4.0,7.0,,,,,2.0,,,3.0,5.0,2.0,5.0,,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,,7.0,5.0,6.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0,5.0,8.0,6.0,3.0,1.0,2.0,,4.0,2.0,7.0
TX,Texas (TX),State,2,2017,14,337.2859,13,1,9719,4.0,,,3.0,4.0,,,,,1.0,,,5.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,3.0,2.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,438.3073,15,1,16016,7.0,,1.0,,,,,,,1.0,,,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,676.0163,8,2,16017,7.0,,,3.0,4.0,,,,,,,,,,,2.0,,3.0,5.0,4.0,4.0,,5.0,,,,1.0,2.0,,2.0,3.0,,2.0,,,1.0,3.0,1.0,2.0,3.0,3.0,,,,,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,,,,,,,3.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,,2.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,568.2379,3,2,17530,,2.0,3.0,3.0,4.0,,,,,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,,4.0,4.0,3.0,1.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,917.9645,4,2,17531,,2.0,,2.0,3.0,,,,,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,3.0
